datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
05-01-2024 09:20,NIFTY,NFO,11-01-2024,19600,CE,2095,2095,2095,2095,0,0
05-01-2024 09:25,NIFTY,NFO,11-01-2024,19600,CE,2095,2095,2095,2095,0,0
05-01-2024 09:30,NIFTY,NFO,11-01-2024,19600,CE,2095,2095,2095,2095,0,0
05-01-2024 09:35,NIFTY,NFO,11-01-2024,19600,CE,2095,2095,2095,2095,0,0
05-01-2024 09:40,NIFTY,NFO,11-01-2024,19600,CE,2095,2150,2095,2150,50,1950
05-01-2024 09:45,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 09:50,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 09:55,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 10:00,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 10:05,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 10:10,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 10:15,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 10:20,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 10:25,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 10:30,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 10:35,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 10:40,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 10:45,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 10:50,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 10:55,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
05-01-2024 11:00,NIFTY,NFO,11-01-2024,19600,CE,2150,2150,2150,2150,0,1950
