datetime,stock_code,exchange_code,expiry_date,strike_price,right,open,high,low,close,volume,open_interest
2024-01-05 09:15:00,NIFTY,NFO,2024-01-11,19550,PE,1.35,1.35,0.9,1.15,22050,9700
2024-01-05 09:20:00,NIFTY,NFO,2024-01-11,19550,PE,1.15,1.15,1.05,1.05,7050,13050
2024-01-05 09:25:00,NIFTY,NFO,2024-01-11,19550,PE,1.0,1.05,0.95,0.95,7950,13100
2024-01-05 09:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.9,0.9,7250,13700
2024-01-05 09:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.9,0.8,0.85,12550,24800
2024-01-05 09:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.95,0.8,0.85,52250,51900
2024-01-05 09:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.95,0.85,0.9,28550,62750
2024-01-05 09:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.95,0.9,0.95,14350,80250
2024-01-05 09:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.95,0.95,100,80250
2024-01-05 10:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.9,0.9,11650,80250
2024-01-05 10:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.9,0.85,0.85,150,80200
2024-01-05 10:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.95,0.85,0.95,47700,81000
2024-01-05 10:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.9,0.95,26800,81950
2024-01-05 10:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.95,0.95,7450,81000
2024-01-05 10:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.9,0.9,7600,81450
2024-01-05 10:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.95,0.9,0.95,800,81450
2024-01-05 10:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.9,0.95,53400,80250
2024-01-05 10:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.9,0.95,3150,80250
2024-01-05 10:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.9,0.9,4600,80150
2024-01-05 10:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.9,0.8,0.85,12300,80250
2024-01-05 10:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.85,0.8,0.8,31350,80150
2024-01-05 11:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.8,0.8,5950,80100
2024-01-05 11:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.75,0.8,24850,80100
2024-01-05 11:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.85,0.8,0.85,6650,81000
2024-01-05 11:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.85,0.8,0.8,6000,80550
2024-01-05 11:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.75,0.8,6850,80200
2024-01-05 11:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.85,0.75,0.85,13200,80100
2024-01-05 11:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.9,0.85,0.9,11450,80150
2024-01-05 11:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.9,0.85,0.85,2950,80100
2024-01-05 11:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.85,0.85,0.85,4850,80150
2024-01-05 11:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.85,0.8,0.8,2450,80250
2024-01-05 11:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.85,0.8,0.85,950,80200
2024-01-05 11:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.85,0.8,0.8,500,80200
2024-01-05 12:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.85,0.8,0.85,50,80200
2024-01-05 12:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.85,0.8,0.85,850,80200
2024-01-05 12:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.85,0.85,0.85,8750,80150
2024-01-05 12:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,1.0,0.85,0.95,34400,80200
2024-01-05 12:20:00,NIFTY,NFO,2024-01-11,19550,PE,1.0,1.15,1.0,1.05,51950,83050
2024-01-05 12:25:00,NIFTY,NFO,2024-01-11,19550,PE,1.05,1.05,1.0,1.05,4600,83600
2024-01-05 12:30:00,NIFTY,NFO,2024-01-11,19550,PE,1.05,1.05,0.9,0.95,13800,81050
2024-01-05 12:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,1.0,0.95,0.95,2350,80350
2024-01-05 12:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.95,0.95,1150,80200
2024-01-05 12:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.95,0.95,3850,80250
2024-01-05 12:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,1.0,0.95,0.95,1650,80350
2024-01-05 12:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,1.0,0.9,0.9,2600,80300
2024-01-05 13:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,1.0,0.95,1.0,9100,81250
2024-01-05 13:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,1.0,0.95,1.0,4100,81250
2024-01-05 13:10:00,NIFTY,NFO,2024-01-11,19550,PE,1.0,1.0,0.95,0.95,50,80650
2024-01-05 13:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.95,0.95,900,80550
2024-01-05 13:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.95,0.95,0,80550
2024-01-05 13:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,1.0,0.95,0.95,1750,80650
2024-01-05 13:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,1.0,0.95,1.0,10450,82350
2024-01-05 13:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,1.0,0.95,0.95,750,82750
2024-01-05 13:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.9,0.95,2500,80350
2024-01-05 13:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.9,0.95,1250,80450
2024-01-05 13:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.9,0.9,2700,80300
2024-01-05 13:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.95,0.9,0.9,5400,80650
2024-01-05 14:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.9,0.9,0.9,7950,80850
2024-01-05 14:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,0.9,0.85,0.85,6150,80100
2024-01-05 14:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.9,0.75,0.8,24600,80100
2024-01-05 14:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.75,0.75,24300,80100
2024-01-05 14:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.75,0.75,0.75,5550,80100
2024-01-05 14:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.8,0.75,0.75,3800,80850
2024-01-05 14:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.75,0.8,0.75,0.8,100,81100
2024-01-05 14:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.8,0.8,19600,81100
2024-01-05 14:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.85,0.8,0.8,1600,81150
2024-01-05 14:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.8,0.8,0.8,0.8,200,81150
2024-01-05 14:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.9,0.8,0.9,19600,83250
2024-01-05 14:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.9,1.0,0.9,0.95,26800,84550
2024-01-05 15:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,1.05,0.85,0.95,25150,81700
2024-01-05 15:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,1.05,0.95,1.05,6650,81550
2024-01-05 15:10:00,NIFTY,NFO,2024-01-11,19550,PE,1.05,1.05,0.95,0.95,2300,82050
2024-01-05 15:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.95,0.95,0.85,0.85,6550,81450
2024-01-05 15:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.85,0.85,0.75,0.8,1650,81100
